Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
,,NA,NA
81 - Engine Area,,20000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),90000,2020
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2020
"75 - Trash, rubbish area (outside)",,0,2020
86 - Passenger Area,,40000,2020
86 - Passenger Area,08 - Not Applicable,10000,2020
,,NA,NA
81 - Engine Area,,50000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,50000,2020
93 - Residential/Business: Other busines area,01 - Normal (no change),50000,2020
,,NA,NA
,,NA,NA
87 - Trunk/Cargo Area,,6500,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2020
66 - Concealed Ceiling Area,03 - Under Construction,100000,2022
81 - Engine Area,,0,2022
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),80000,2022
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),200000,2022
74 - Storage Area (outside),01 - Normal (no change),200000,2022
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2022
,,NA,NA
81 - Engine Area,,65000,2022
50 - Basement/cellar (not partitioned),02 - Under Renovation,50000,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2022
,,NA,NA
81 - Engine Area,,15000,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2022
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),15000,2022
,,0,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,50,2022
61 - Exterior Wall,01 - Normal (no change),20000,2022
86 - Passenger Area,,20000,2022
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2022
"84 - Fuel Systems (eg. fuel tank, etc.)",,15000,2020
,,NA,NA
,,NA,NA
,,0,NA
86 - Passenger Area,,7000,2020
62 - Roof,02 - Under Renovation,50000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,08 - Not Applicable,33000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),4000,2020
,,NA,NA
"72 - Court, Patio, Terrace",01 - Normal (no change),2500,2020
,,NA,NA
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),500,2020
83 - Electrical Systems,,1500,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),8500,2020
,,NA,NA
"84 - Fuel Systems (eg. fuel tank, etc.)",01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,09 - Undetermined,200000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
,,NA,NA
62 - Roof,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2020
86 - Passenger Area,,10000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),700000,2020
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),1500,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),2500,2020
,,NA,NA
49 - Other Storage Area,01 - Normal (no change),50000,2020
86 - Passenger Area,,25000,2020
79 - Other Outside Area,,0,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1500,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),0,2022
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,08 - Not Applicable,50000,2022
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",01 - Normal (no change),2000,2020
81 - Engine Area,,5000,2020
97 - Other - unclassified,01 - Normal (no change),0,2020
,,NA,NA
81 - Engine Area,,100000,2020
55 - Mechanical/Electrical Services Room,01 - Normal (no change),150000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2021
"12 - Hallway, Corridor",01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"73 - Parking Area, Parking Lot",,200000,2020
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),5000,2020
81 - Engine Area,,2000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,40075,2020
,,NA,NA
"73 - Parking Area, Parking Lot",08 - Not Applicable,200000,2020
,,NA,NA
62 - Roof,01 - Normal (no change),5000,2020
,,NA,NA
99 - Undetermined  (formerly 98),,0,2020
"75 - Trash, rubbish area (outside)",,100,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2020
78 - Attached Deck,01 - Normal (no change),9000,2020
,,NA,NA
,,NA,NA
66 - Concealed Ceiling Area,01 - Normal (no change),15000,2020
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
79 - Other Outside Area,,0,2020
,,NA,NA
81 - Engine Area,,5000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),25000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2020
"72 - Court, Patio, Terrace",01 - Normal (no change),2000,2020
81 - Engine Area,,30000,2020
,,NA,NA
,,NA,NA
19 - Other Means of Egress,01 - Normal (no change),200,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,09 - Undetermined,2000,2020
,,NA,NA
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),0,2020
79 - Other Outside Area,,10,2020
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2020
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",09 - Undetermined,75000,2020
61 - Exterior Wall,01 - Normal (no change),40000,2020
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),5000,2020
,,NA,NA
81 - Engine Area,,5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,90000,2020
,,NA,NA
81 - Engine Area,,8000,2020
,,NA,NA
60 - Other Building Services/Support Facilities,,1500,2020
64 - Porch or Balcony,01 - Normal (no change),1500,2020
62 - Roof,01 - Normal (no change),150000,2020
64 - Porch or Balcony,01 - Normal (no change),5000,2020
81 - Engine Area,08 - Not Applicable,8000,2020
,,NA,NA
86 - Passenger Area,08 - Not Applicable,3500,2020
64 - Porch or Balcony,01 - Normal (no change),500,2020
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100,2020
27 - Laundry Area,01 - Normal (no change),2000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),50,2020
,,NA,NA
,,NA,NA
79 - Other Outside Area,,50000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
39 - Other Functional Area,03 - Under Construction,2000,2022
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),40000,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2022
81 - Engine Area,,4000,2022
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2022
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1000,2022
64 - Porch or Balcony,01 - Normal (no change),1000,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2022
61 - Exterior Wall,01 - Normal (no change),75000,2022
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,50000,2022
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",08 - Not Applicable,20,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2020
78 - Attached Deck,01 - Normal (no change),1000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),30000,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2020
97 - Other - unclassified,,10000,2020
74 - Storage Area (outside),08 - Not Applicable,9999,2020
,,NA,NA
,,NA,NA
"72 - Court, Patio, Terrace",01 - Normal (no change),10,2020
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2020
"75 - Trash, rubbish area (outside)",,0,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),250000,2020
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),200,2020
81 - Engine Area,,50000,2020
81 - Engine Area,,20000,2020
,,NA,NA
42 - Garage,03 - Under Construction,20000,2020
79 - Other Outside Area,,1,2020
64 - Porch or Balcony,01 - Normal (no change),500000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",,50,2020
,,NA,NA
,,NA,NA
99 - Undetermined  (formerly 98),,0,2020
99 - Undetermined  (formerly 98),,35000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2020
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,,5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,01 - Normal (no change),30000,2020
49 - Other Storage Area,01 - Normal (no change),5000,2020
81 - Engine Area,,100000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
27 - Laundry Area,01 - Normal (no change),10000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),70000,2020
86 - Passenger Area,,30000,2020
,,NA,NA
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1500,2020
,,NA,NA
81 - Engine Area,,3000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),70000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
86 - Passenger Area,,1000,2022
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),2000,2022
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2022
64 - Porch or Balcony,01 - Normal (no change),10000,2022
,,NA,NA
81 - Engine Area,,10000,2022
,,NA,NA
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),450000,2020
,,NA,NA
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),50000,2021
42 - Garage,08 - Not Applicable,500,2021
,,NA,NA
"11 - Lobby, Entranceway",,300,2020
42 - Garage,01 - Normal (no change),10000,2020
27 - Laundry Area,01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
99 - Undetermined  (formerly 98),01 - Normal (no change),3000000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),200,2020
990 - Under Investigation,01 - Normal (no change),10000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),30000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
27 - Laundry Area,01 - Normal (no change),2500,2020
,,NA,NA
86 - Passenger Area,,45000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2020
61 - Exterior Wall,01 - Normal (no change),1000,2020
89 - Other Vehicle Area,,80000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2020
64 - Porch or Balcony,01 - Normal (no change),200,2020
,,NA,NA
,,NA,NA
91 - Multiple Areas of Origin,,600000,2020
86 - Passenger Area,,30000,2020
81 - Engine Area,,5000,2020
"75 - Trash, rubbish area (outside)",,0,2021
64 - Porch or Balcony,01 - Normal (no change),4000,2020
39 - Other Functional Area,,100,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),20,2020
53 - Chimney/Flue Pipe,01 - Normal (no change),10000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2020
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),15000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2500,2020
86 - Passenger Area,,25000,2020
83 - Electrical Systems,,200,2020
81 - Engine Area,,5000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2020
,,NA,NA
81 - Engine Area,,20000,2020
89 - Other Vehicle Area,,50000,2020
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),2000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),15000,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2022
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2022
81 - Engine Area,,30000,2022
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),5000,2022
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2022
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),5000,2022
99 - Undetermined  (formerly 98),,30000,2022
,,NA,NA
81 - Engine Area,,20000,2022
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2022
42 - Garage,01 - Normal (no change),50000,2022
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),5000,2022
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),500,2022
81 - Engine Area,,4000,2022
97 - Other - unclassified,,150,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2022
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),75000,2022
81 - Engine Area,,15000,2022
"12 - Hallway, Corridor",01 - Normal (no change),0,2022
,,NA,NA
89 - Other Vehicle Area,08 - Not Applicable,50000,2022
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),5000,2022
"75 - Trash, rubbish area (outside)",,1000,2022
99 - Undetermined  (formerly 98),01 - Normal (no change),50000,2022
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2022
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2022
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),500,2022
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,100000,2022
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10,2022
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2022
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),500000,2022
42 - Garage,01 - Normal (no change),2500,2022
,,NA,NA
42 - Garage,03 - Under Construction,0,2022
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,2000,2022
64 - Porch or Balcony,01 - Normal (no change),500000,2022
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),250000,2022
64 - Porch or Balcony,01 - Normal (no change),4000,2022
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),200,2022
69 - Attic Area,"05 - Abandoned, vacant (long term)",100000,2022
,,NA,NA
,,NA,NA
78 - Attached Deck,,10000,2022
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),0,2020
86 - Passenger Area,,5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2020
,,NA,NA
,,NA,NA
,,NA,NA
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),2000,2020
,,NA,NA
83 - Electrical Systems,,10000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,40000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2021
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2021
55 - Mechanical/Electrical Services Room,01 - Normal (no change),150000,2020
,,NA,NA
81 - Engine Area,,50000,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2020
42 - Garage,01 - Normal (no change),10000,2020
,,NA,NA
"73 - Parking Area, Parking Lot",08 - Not Applicable,1000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),40000,2020
83 - Electrical Systems,,1000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),2000000,2020
"72 - Court, Patio, Terrace",08 - Not Applicable,2500,2020
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10000,2020
,,NA,NA
99 - Undetermined  (formerly 98),,0,2020
,,NA,NA
,,NA,NA
,,NA,NA
79 - Other Outside Area,,0,2020
27 - Laundry Area,01 - Normal (no change),1,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),9500,2020
,,NA,NA
62 - Roof,01 - Normal (no change),30000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2020
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),50000,2020
,,NA,NA
81 - Engine Area,,8000,2020
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),8000,2020
"75 - Trash, rubbish area (outside)",01 - Normal (no change),100,2020
81 - Engine Area,,50000,2021
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,,2500,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),0,2020
64 - Porch or Balcony,01 - Normal (no change),25000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),75000,2020
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
,,NA,NA
"72 - Court, Patio, Terrace",01 - Normal (no change),2500,2020
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),75000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2020
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2020
,,NA,NA
42 - Garage,01 - Normal (no change),50000,2020
"73 - Parking Area, Parking Lot",01 - Normal (no change),50000,2020
"75 - Trash, rubbish area (outside)",,5000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),2000,2020
99 - Undetermined  (formerly 98),,1000,2020
26 - Sauna,08 - Not Applicable,450,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),750000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),200,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
,,NA,NA
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),35000,2020
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),30000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",02 - Under Renovation,5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
28 - Office,01 - Normal (no change),50000,2020
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,12000,2020
42 - Garage,01 - Normal (no change),50000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2020
,,NA,NA
81 - Engine Area,,20000,2020
79 - Other Outside Area,08 - Not Applicable,300,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2020
81 - Engine Area,,30000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2020
62 - Roof,01 - Normal (no change),20000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,50,2020
27 - Laundry Area,01 - Normal (no change),1200,2020
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),100000,2020
79 - Other Outside Area,,0,2020
86 - Passenger Area,,25000,2020
27 - Laundry Area,01 - Normal (no change),2000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),25000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2020
81 - Engine Area,,3500,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2021
"75 - Trash, rubbish area (outside)",08 - Not Applicable,0,2021
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),500,2021
81 - Engine Area,08 - Not Applicable,9999,2020
,,NA,NA
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),5000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),2500,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2020
,,NA,NA
,,NA,NA
85 - Operator/Control Area,,10000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2020
99 - Undetermined  (formerly 98),,28000,2020
42 - Garage,01 - Normal (no change),70000,2020
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,40000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),200,2020
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",08 - Not Applicable,500,2020
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,20000,2020
81 - Engine Area,,4000,2020
81 - Engine Area,,20000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
64 - Porch or Balcony,01 - Normal (no change),1000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2500,2020
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2020
,,NA,NA
62 - Roof,08 - Not Applicable,5000,2020
,,NA,NA
"75 - Trash, rubbish area (outside)",01 - Normal (no change),1000000,2020
50 - Basement/cellar (not partitioned),01 - Normal (no change),25000,2020
,,NA,NA
,,NA,NA
79 - Other Outside Area,01 - Normal (no change),50000,2020
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),0,2020
74 - Storage Area (outside),,1000,2020
"73 - Parking Area, Parking Lot",,80000,2020
50 - Basement/cellar (not partitioned),01 - Normal (no change),800,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),10,2020
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),80000,2020
79 - Other Outside Area,,0,2020
99 - Undetermined  (formerly 98),,1000,2020
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,01 - Normal (no change),200000,2020
,,NA,NA
62 - Roof,01 - Normal (no change),30000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2020
62 - Roof,02 - Under Renovation,5000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
,,NA,NA
27 - Laundry Area,01 - Normal (no change),0,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2020
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
87 - Trunk/Cargo Area,,55000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),22000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),3000,2020
64 - Porch or Balcony,01 - Normal (no change),1500,2020
,,NA,NA
81 - Engine Area,,20000,2020
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1,2020
,,NA,NA
,,NA,NA
"84 - Fuel Systems (eg. fuel tank, etc.)",01 - Normal (no change),300,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
